numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,date_adhesion,genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,taille_menage,recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
48,A,084-G2029,FT/084-G2029,,1978,,M,2.7199999999999998,1.22,1,826,DJEKANOU,,,,,465,140,,
49,A,084-G2030,FT/084-G2030,,1979,,M,3.46,1.96,1,1327,DJEKANOU,,,,,550,225,,
50,A,084-G2031,FT/084-G2031,,1979,,M,3.961,2.461,1,1661,DJEKANOU,,,,,607,282,,
51,A,084-G2035,FT/084-G2035,,1986,,M,3.21,1.71,1,1154,DJEKANOU,,,,,521,196,,
52,A,084-G2036,FT/084-G2036,,1979,,M,3.545,2.045,1,1380,DJEKANOU,,,,,559,234,,
53,A,084-G2043,FT/084-G2043,,1980,,M,4.05,2.55,1,1721,DJEKANOU,,,,,617,292,,
54,A,084-B141,FT/084-B141,,1955,,M,6.226,4.726,1,3190,DJEKANOU,,,,,1482,1157,,
55,A,084-B2108,FT/084-B2108,,1977,,M,5.75,4.25,1,2868,DJEKANOU,,,,,1365,1040,,
56,A,084-B4798,FT/084-B4798,,1975,,M,8.26,6.76,1,4563,DJEKANOU,,,,,1913,1588,,
57,A,084-A1775,FT/084-A1775,,1979,,M,9.241,7.741,1,5225,DJEKANOU,,,,,2350,2025,,
58,A,084-A1776,FT/084-A1776,,1977,,M,4.65,3.15,1,2126,DJEKANOU,,,,,711,386,,
59,A,084-B1887,FT/084-B1887,,1976,,M,3.3600000000000003,1.86,1,1258,DJEKANOU,,,,,549,224,,
60,A,084-B2707,FT/084-B2707,,1998,,M,3.52,2.02,1,1363,DJEKANOU,,,,,570,245,,
61,A,084-B2721,FT/084-B2721,,1975,,M,8.372,6.872,1,4638,DJEKANOU,,,,,2148,1823,,
62,A,084-B4839,FT/084-B4839,,1974,,M,3.44,1.94,1,1309,DJEKANOU,,,,,559,234,,
63,A,084-B4849,FT/084-B4849,,1993,,F,3.16,1.66,1,1120,DJEKANOU,,,,,528,203,,
64,A,084-D752,FT/084-D752,,1993,,M,3.41,1.91,1,1293,DJEKANOU,,,,,556,231,,
65,A,084-B2460,FT/084-B2460,,1989,,M,3.3200000000000003,1.82,1,1234,DJEKANOU,,,,,544,219,,
66,A,084-D678,FT/084-D678,,1963,,M,3.1399999999999997,1.64,1,1109,DJEKANOU,,,,,325,0,,
67,A,084-D2360,FT/084-D2360,,1970,,M,3.677,2.177,1,1469,DJEKANOU,,,,,817,492,,
68,A,084-D2371,FT/084-D2371,,1949,,M,8.222000000000001,6.722,1,4537,DJEKANOU,,,,,1836,1511,,
69,A,084-D2811,FT/084-D2811,,1995,,M,3.66,2.16,1,1458,DJEKANOU,,,,,814,489,,
70,A,084-G4973,FT/084-G4973,,1970,,F,2.87,1.37,1,924,DJEKANOU,,,,,597,272,,
71,A,084-G2201,FT/084-G2201,,1981,,M,4.8,3.3,1,2227,DJEKANOU,,,,,1409,1084,,
72,A,084-G2207,FT/084-G2207,,1989,,M,2.71,1.21,1,820,DJEKANOU,,,,,739,414,,
73,A,084-G2351,FT/084-G2351,,1983,,M,4.4,2.9,1,1957,DJEKANOU,,,,,1279,954,,
74,A,084-G2353,FT/084-G2353,,1983,,M,3.6,2.1,1,1417,DJEKANOU,,,,,1023,698,,
75,A,084-G2357,FT/084-G2357,,1976,,M,3.49,1.99,1,1348,DJEKANOU,,,,,990,665,,
76,A,084-G2358,FT/084-G2358,,1980,,M,7.0,5.5,1,3712,DJEKANOU,,,,,2115,1790,,
77,A,084-G2584,FT/084-G2584,,1976,,M,3.45,1.95,1,1316,DJEKANOU,,,,,975,650,,
78,A,084-G2587,FT/084-G2587,,1984,,M,3.7,2.2,1,1485,DJEKANOU,,,,,1055,730,,
79,A,084-G2590,FT/084-G2590,,1964,,M,5.0,3.5,1,2362,DJEKANOU,,,,,1473,1148,,
80,A,084-G2593,FT/084-G2593,,1972,,F,4.518,3.018,1,2037,DJEKANOU,,,,,1318,993,,
81,A,084-G2602,FT/084-G2602,,1992,,M,6.89,5.39,1,3638,DJEKANOU,,,,,2082,1757,,
82,A,084-G2607,FT/084-G2607,,1954,,F,2.5300000000000002,1.03,1,695,DJEKANOU,,,,,680,355,,
83,A,084-G2668,FT/084-G2668,,1951,,M,3.1,1.6,1,1080,DJEKANOU,,,,,864,539,,
84,A,084-G2675,FT/084-G2675,,1954,,M,3.6,2.1,1,1417,DJEKANOU,,,,,1023,698,,
85,A,084-G2678,FT/084-G2678,,1958,,M,2.7,1.2,1,810,DJEKANOU,,,,,739,414,,
86,A,084-G2679,FT/084-G2679,,1966,,M,3.2800000000000002,1.78,1,1201,DJEKANOU,,,,,925,600,,
87,A,084-G2682,FT/084-G2682,,1978,,M,3.7,2.2,1,1485,DJEKANOU,,,,,1057,732,,
88,A,084-G2685,FT/084-G2685,,1963,,M,3.06,1.56,1,1057,DJEKANOU,,,,,854,529,,
89,A,084-G2690,FT/084-G2690,,1977,,M,2.7,1.2,1,810,DJEKANOU,,,,,737,412,,
90,A,084-G2697,FT/084-G2697,,1963,,F,3.1,1.6,1,1080,DJEKANOU,,,,,864,539,,
91,A,084-G2699,FT/084-G2699,,1964,,F,2.6399999999999997,1.14,1,771,DJEKANOU,,,,,716,391,,
92,A,084-G2701,FT/084-G2701,,1959,,F,3.33,1.83,1,1235,DJEKANOU,,,,,937,612,,
93,A,084-G2702,FT/084-G2702,,1986,,F,3.19,1.69,1,1140,DJEKANOU,,,,,892,567,,
94,A,084-G4993,FT/084-G4993,,1975,,M,3.4699999999999998,1.97,1,1329,DJEKANOU,,,,,981,656,,
95,A,084-G1291,FT/084-G1291,,1948,,M,3.767,2.267,1,1530,DJEKANOU,,,,,597,272,,
96,A,084-G1296,FT/084-G1296,,1987,,M,3.1399999999999997,1.64,1,1107,DJEKANOU,,,,,521,196,,
97,A,084-G1304,FT/084-G1304,,1952,,M,2.9699999999999998,1.47,1,992,DJEKANOU,,,,,501,176,,
98,A,084-G1319,FT/084-G1319,,1978,,M,2.9,1.4,1,945,DJEKANOU,,,,,493,168,,
99,A,084-G2023,FT/084-G2023,,1955,,M,4.859999999999999,3.36,1,2268,DJEKANOU,,,,,731,406,,
100,A,084-G2024,FT/084-G2024,,1977,,F,4.51,3.01,1,2031,DJEKANOU,,,,,688,363,,
101,A,084-G2450,FT/084-G2450,,1991,,M,3.04,1.54,1,1039,DJEKANOU,,,,,509,184,,
102,A,084-G2462,FT/084-G2462,,1954,,M,2.76,1.26,1,850,DJEKANOU,,,,,474,149,,
103,A,084-G2474,FT/084-G2474,,1974,,M,3.17,1.67,1,1131,DJEKANOU,,,,,1379,1054,,
104,A,084-G2963,FT/084-G2963,,1977,,M,6.973,5.473,1,3694,DJEKANOU,,,,,1796,1471,,
105,A,084-G5034,FT/084-G5034,,1982,,M,2.6799999999999997,1.18,1,796,DJEKANOU,,,,,1190,865,,
106,A,084-G5038,FT/084-G5038,,1978,,M,5.109999999999999,3.61,1,2436,DJEKANOU,,,,,1293,968,,
107,A,084-G5044,FT/084-G5044,,1974,,M,3.44,1.94,1,1309,DJEKANOU,,,,,996,671,,
108,A,084-G5045,FT/084-G5045,,1972,,M,2.9699999999999998,1.47,1,992,DJEKANOU,,,,,501,176,,
109,A,084-D700,FT/084-D700,,1952,,M,3.1399999999999997,1.64,1,1108,DJEKANOU,,,,,696,371,,
110,A,084-D703,FT/084-D703,,1973,,M,2.6399999999999997,1.14,1,774,DJEKANOU,,,,,584,259,,
111,A,084-D708,FT/084-D708,,1964,,M,3.48,1.98,1,1339,DJEKANOU,,,,,774,449,,
112,A,084-D723,FT/084-D723,,1965,,M,2.96,1.46,1,989,DJEKANOU,,,,,653,328,,
113,A,084-D724,FT/084-D724,,1980,,M,4.314,2.814,1,1899,DJEKANOU,,,,,954,629,,
114,A,084-D739,FT/084-D739,,1988,,M,3.15,1.65,1,1115,DJEKANOU,,,,,693,368,,
115,A,084-G2752,FT/084-G2752,,1975,,M,2.62,1.12,1,756,DJEKANOU,,,,,325,0,,
116,A,084-G406,FT/084-G406,,1980,,M,3.31,1.81,1,1221,DJEKANOU,,,,,534,209,,
117,A,084-G638,FT/084-G638,,1949,,M,2.83,1.33,1,903,DJEKANOU,,,,,479,154,,
118,A,084-K5078,FT/084-K5078,,1978,,M,2.58,1.08,1,729,DJEKANOU,,,,,598,273,,
119,A,084-K5081,FT/084-K5081,,1989,,M,3.48,1.98,1,1336,DJEKANOU,,,,,792,467,,
120,A,084-K5082,FT/084-K5082,,1949,,M,2.71,1.21,1,816,DJEKANOU,,,,,610,285,,
121,A,084-K5086,FT/084-K5086,,1962,,M,3.13,1.63,1,1100,DJEKANOU,,,,,707,382,,
122,A,084-K5087,FT/084-K5087,,1947,,M,2.6399999999999997,1.14,1,769,DJEKANOU,,,,,594,269,,
123,A,084-K5089,FT/084-K5089,,1973,,F,2.94,1.44,1,972,DJEKANOU,,,,,665,340,,
124,A,084-K5092,FT/084-K5092,,1967,,M,3.1100000000000003,1.61,1,1086,DJEKANOU,,,,,705,380,,
125,A,084-K003,FT/084-K003,,1944,,M,4.526,3.026,1,2042,DJEKANOU,,,,,672,347,,
126,A,084-K006,FT/084-K006,,1978,,M,14.211,12.711,1,8579,DJEKANOU,,,,,3406,3081,,
127,A,084-K010,FT/084-K010,,1968,,M,2.84,1.34,1,904,DJEKANOU,,,,,478,153,,
128,A,084-K011,FT/084-K011,,1963,,M,2.69,1.19,1,803,DJEKANOU,,,,,461,136,,
129,A,084-K014,FT/084-K014,,1961,,M,4.024,2.524,1,1703,DJEKANOU,,,,,614,289,,
130,A,084-K015,FT/084-K015,,1978,,M,8.399000000000001,6.899,1,4656,DJEKANOU,,,,,2118,1793,,
131,A,084-K016,FT/084-K016,,1989,,M,6.624,5.124,1,3458,DJEKANOU,,,,,1673,1348,,
132,A,084-K018,FT/084-K018,,1991,,M,2.8200000000000003,1.32,1,891,DJEKANOU,,,,,476,151,,
133,A,084-K023,FT/084-K023,,1988,,M,4.09,2.59,1,1748,DJEKANOU,,,,,622,297,,
134,A,084-K026,FT/084-K026,,1974,,M,2.79,1.29,1,870,DJEKANOU,,,,,472,147,,
135,A,084-K259,FT/084-K259,,1961,,M,3.827,2.327,1,1570,DJEKANOU,,,,,591,266,,
136,A,084-K358,FT/084-K358,,1972,,M,4.76,3.26,1,2200,DJEKANOU,,,,,699,374,,
137,A,084-K361,FT/084-K361,,1979,,M,3.1,1.6,1,1080,DJEKANOU,,,,,508,183,,
138,A,084-K362,FT/084-K362,,1972,,M,3.05,1.55,1,1046,DJEKANOU,,,,,502,177,,
139,A,084-K363,FT/084-K363,,1984,,M,3.1100000000000003,1.61,1,1088,DJEKANOU,,,,,509,184,,
140,A,084-K366,FT/084-K366,,1970,,M,13.318,11.818,1,7977,DJEKANOU,,,,,3152,2827,,
141,A,084-K367,FT/084-K367,,1964,,M,4.338,2.838,1,1915,DJEKANOU,,,,,650,325,,
142,A,084-K368,FT/084-K368,,1987,,M,7.215,5.715,1,3857,DJEKANOU,,,,,1779,1454,,
143,A,084-K369,FT/084-K369,,1984,,M,3.0700000000000003,1.57,1,1059,DJEKANOU,,,,,505,180,,
144,A,084-K372,FT/084-K372,,1976,,M,14.834,13.334,1,9000,DJEKANOU,,,,,3825,3500,,
145,A,084-K373,FT/084-K373,,1969,,M,3.48,1.98,1,1341,DJEKANOU,,,,,552,227,,
146,A,084-K374,FT/084-K374,,1973,,F,4.077,2.577,1,1739,DJEKANOU,,,,,620,295,,
147,A,084-K376,FT/084-K376,,1977,,F,3.502,2.002,1,1351,DJEKANOU,,,,,554,229,,
148,A,084-K379,FT/084-K379,,1981,,M,4.96,3.46,1,2335,DJEKANOU,,,,,721,396,,
149,A,084-K380,FT/084-K380,,1975,,M,5.1739999999999995,3.674,1,2479,DJEKANOU,,,,,1281,956,,
150,A,084-K381,FT/084-K381,,1947,,M,6.195,4.695,1,3169,DJEKANOU,,,,,1560,1235,,
151,A,084-K382,FT/084-K382,,1962,,M,5.727,4.227,1,2853,DJEKANOU,,,,,1438,1113,,
152,A,084-K383,FT/084-K383,,1940,,M,13.869,12.369,1,8349,DJEKANOU,,,,,3423,3098,,
153,A,084-K384,FT/084-K384,,1964,,M,3.0300000000000002,1.53,1,1032,DJEKANOU,,,,,500,175,,
154,A,084-K388,FT/084-K388,,1984,,M,6.411,4.911,1,3314,DJEKANOU,,,,,1617,1292,,
155,A,084-K395,FT/084-K395,,1983,,M,2.96,1.46,1,985,DJEKANOU,,,,,492,167,,
156,A,084-K801,FT/084-K801,,1965,,M,9.269,7.769,1,5244,DJEKANOU,,,,,2370,2045,,
157,A,084-K803,FT/084-K803,,1934,,M,2.6399999999999997,1.14,1,769,DJEKANOU,,,,,455,130,,
158,A,084-K1104,FT/084-K1104,,1967,,M,3.15,1.65,1,1117,DJEKANOU,,,,,1185,860,,
159,A,084-K1111,FT/084-K1111,,1986,,F,2.7,1.2,1,814,DJEKANOU,,,,,1003,678,,
160,A,084-K1116,FT/084-K1116,,1983,,M,3.4299999999999997,1.93,1,1302,DJEKANOU,,,,,1396,1071,,
161,A,084-K1118,FT/084-K1118,,1958,,M,2.5700000000000003,1.07,1,723,DJEKANOU,,,,,834,509,,
162,A,084-K1121,FT/084-K1121,,1977,,F,2.7800000000000002,1.28,1,866,DJEKANOU,,,,,790,465,,
163,A,084-K1126,FT/084-K1126,,1981,,M,3.4699999999999998,1.97,1,1331,DJEKANOU,,,,,643,318,,
164,A,084-K1188,FT/084-K1188,,1984,,M,3.38,1.88,1,1269,DJEKANOU,,,,,1393,1068,,
165,A,084-K1218,FT/084-K1218,,1986,,M,2.509,1.009,1,681,DJEKANOU,,,,,952,627,,
166,A,084-K1491,FT/084-K1491,,1975,,F,2.6100000000000003,1.11,1,750,DJEKANOU,,,,,981,656,,
167,A,084-K1540,FT/084-K1540,,1975,,M,3.06,1.56,1,1053,DJEKANOU,,,,,1165,840,,
168,A,084-K464,FT/084-K464,,1962,,M,3.0,1.5,1,1012,DJEKANOU,,,,,1069,744,,
169,A,084-K1352,FT/084-K1352,,1966,,M,3.0,1.5,1,1012,DJEKANOU,,,,,842,517,,
170,A,084-K1361,FT/084-K1361,,1970,,M,6.138,4.638,1,3130,DJEKANOU,,,,,1919,1594,,
171,A,084-K1362,FT/084-K1362,,1961,,M,3.967,2.467,1,1665,DJEKANOU,,,,,1174,849,,
172,A,084-K1364,FT/084-K1364,,1962,,M,2.9,1.4,1,945,DJEKANOU,,,,,807,482,,
173,A,084-K1370,FT/084-K1370,,1965,,M,3.01,1.51,1,1019,DJEKANOU,,,,,846,521,,
174,A,084-K1371,FT/084-K1371,,1941,,M,3.8,2.3,1,1552,DJEKANOU,,,,,1111,786,,
175,A,084-K1372,FT/084-K1372,,1978,,M,3.665,2.165,1,1461,DJEKANOU,,,,,1075,750,,
176,A,084-K188,FT/084-K188,,1964,,M,2.91,1.41,1,954,DJEKANOU,,,,,813,488,,
177,A,084-K1916,FT/084-K1916,,1963,,M,2.83,1.33,1,903,DJEKANOU,,,,,787,462,,
178,A,084-K198,FT/084-K198,,1965,,M,2.7,1.2,1,810,DJEKANOU,,,,,733,408,,
179,A,084-K220,FT/084-K220,,1973,,M,2.7199999999999998,1.22,1,823,DJEKANOU,,,,,743,418,,
180,A,084-K227,FT/084-K227,,1949,,F,3.0,1.5,1,1012,DJEKANOU,,,,,846,521,,
181,A,084-K234,FT/084-K234,,1964,,F,3.4,1.9,1,1282,DJEKANOU,,,,,982,657,,
182,A,084-K238,FT/084-K238,,1970,,M,3.3600000000000003,1.86,1,1255,DJEKANOU,,,,,967,642,,
183,A,084-K258,FT/084-K258,,1961,,M,4.6,3.1,1,2092,DJEKANOU,,,,,1391,1066,,
184,A,084-K2595,FT/084-K2595,,1968,,M,2.8,1.3,1,878,DJEKANOU,,,,,773,448,,
185,A,084-K260,FT/084-K260,,1964,,M,2.73,1.23,1,830,DJEKANOU,,,,,750,425,,
186,A,084-K276,FT/084-K276,,1965,,F,2.56,1.06,1,718,DJEKANOU,,,,,694,369,,
187,A,084-K280,FT/084-K280,,1960,,M,3.621,2.121,1,1431,DJEKANOU,,,,,1050,725,,
188,A,084-K285,FT/084-K285,,1987,,F,3.1,1.6,1,1080,DJEKANOU,,,,,880,555,,
189,A,084-K718,FT/084-K718,,1979,,M,3.2,1.7,1,1147,DJEKANOU,,,,,911,586,,
190,A,084-K833,FT/084-K833,,1950,,M,3.1,1.6,1,1080,DJEKANOU,,,,,876,551,,
191,A,084-D2402,FT/084-D2402,,1989,,M,2.59,1.09,1,739,DJEKANOU,,,,,491,166,,
192,A,084-D2403,FT/084-D2403,,1965,,M,3.27,1.77,1,1199,DJEKANOU,,,,,594,269,,
193,A,084-D2404,FT/084-D2404,,1989,,M,6.322,4.822,1,3254,DJEKANOU,,,,,1056,731,,
194,A,084-D2406,FT/084-D2406,,1987,,M,3.845,2.345,1,1582,DJEKANOU,,,,,681,356,,
195,A,084-K2759,FT/084-K2759,,1969,,M,3.46,1.96,1,1323,DJEKANOU,,,,,619,294,,
196,A,084-L931,FT/084-L931,,1995,,M,3.08,1.58,1,1066,DJEKANOU,,,,,672,347,,
197,A,084-L932,FT/084-L932,,1986,,M,3.836,2.336,1,1576,DJEKANOU,,,,,829,504,,
198,A,084-L935,FT/084-L935,,1971,,F,5.104,3.604,1,2432,DJEKANOU,,,,,1104,779,,
199,A,084-L936,FT/084-L936,,1982,,M,2.54,1.04,1,706,DJEKANOU,,,,,560,235,,
200,A,084-L940,FT/084-L940,,1990,,M,4.806,3.306,1,2231,DJEKANOU,,,,,1067,742,,
201,A,084-L943,FT/084-L943,,1961,,M,2.99,1.49,1,1011,DJEKANOU,,,,,666,341,,
202,A,084-L950,FT/084-L950,,1958,,M,2.55,1.05,1,712,DJEKANOU,,,,,562,237,,
203,A,084-L951,FT/084-L951,,1981,,M,6.698,5.198,1,3508,DJEKANOU,,,,,1385,1060,,
204,A,084-L953,FT/084-L953,,1960,,M,3.978,2.478,1,1672,DJEKANOU,,,,,885,560,,
205,A,084-L961,FT/084-L961,,1982,,M,3.31,1.81,1,1221,DJEKANOU,,,,,719,394,,
206,A,084-M1039,FT/084-M1039,,1971,,M,4.114,2.614,1,1764,DJEKANOU,,,,,772,447,,
207,A,084-M1055,FT/084-M1055,,1997,,F,3.0,1.5,1,1017,DJEKANOU,,,,,584,259,,
208,A,084-M2510,FT/084-M2510,,1964,,M,7.421,5.921,1,3996,DJEKANOU,,,,,1344,1019,,
209,A,084-N3021,FT/084-N3021,,1944,,M,4.439,2.939,1,1983,DJEKANOU,,,,,831,506,,
210,A,084-N3024,FT/084-N3024,,1973,,M,2.51,1.01,1,685,DJEKANOU,,,,,500,175,,
211,A,084-N3026,FT/084-N3026,,1992,,M,3.06,1.56,1,1056,DJEKANOU,,,,,594,269,,
212,A,084-N2874,FT/084-N2874,,1963,,M,3.4,1.9,1,1282,DJEKANOU,,,,,653,328,,
213,A,084-N2879,FT/084-N2879,,1995,,F,5.5,4.0,1,2700,DJEKANOU,,,,,1011,686,,
214,A,084-N2883,FT/084-N2883,,1966,,M,2.95,1.45,1,980,DJEKANOU,,,,,574,249,,
215,A,084-Y456,FT/084-Y456,,1969,,M,3.0,1.5,1,1012,DJEKANOU,,,,,583,258,,
216,A,084-Y474,FT/084-Y474,,1985,,M,3.5,2.0,1,1350,DJEKANOU,,,,,669,344,,
217,A,084-Y478,FT/084-Y478,,1977,,M,4.6,3.1,1,2092,DJEKANOU,,,,,858,533,,
218,A,084-Y480,FT/084-Y480,,1966,,M,4.4,2.9,1,1957,DJEKANOU,,,,,823,498,,
219,A,084-Y501,FT/084-Y501,,1979,,M,6.8,5.3,1,3577,DJEKANOU,,,,,1234,909,,
220,A,084-Y512,FT/084-Y512,,1975,,M,4.1370000000000005,2.637,1,1779,DJEKANOU,,,,,779,454,,
221,A,084-Y524,FT/084-Y524,,1954,,M,5.0,3.5,1,2362,DJEKANOU,,,,,926,601,,
222,A,084-Y527,FT/084-Y527,,1971,,M,4.9,3.4,1,2295,DJEKANOU,,,,,908,583,,
223,A,084-Y537,FT/084-Y537,,1994,,F,3.49,1.99,1,1348,DJEKANOU,,,,,669,344,,
224,A,084-Y538,FT/084-Y538,,1954,,M,6.3,4.8,1,3240,DJEKANOU,,,,,1151,826,,
225,A,084-N2876,FT/084-N2876,,1991,,F,2.5300000000000002,1.03,1,695,DJEKANOU,,,,,502,177,,
226,A,084-N1549,FT/084-N1549,,1970,,F,3.19,1.69,1,1141,DJEKANOU,,,,,527,202,,
227,A,084-N1550,FT/084-N1550,,1987,,M,5.8,4.3,1,2902,DJEKANOU,,,,,1391,1066,,
228,A,084-N1553,FT/084-N1553,,1971,,M,3.3600000000000003,1.86,1,1259,DJEKANOU,,,,,548,223,,
229,A,084-N1556,FT/084-N1556,,1942,,M,5.343,3.843,1,2594,DJEKANOU,,,,,790,465,,
230,A,084-N1563,FT/084-N1563,,1963,,M,5.1,3.6,1,2430,DJEKANOU,,,,,759,434,,
231,A,084-N1564,FT/084-N1564,,1977,,M,3.0,1.5,1,1012,DJEKANOU,,,,,505,180,,
232,A,084-N1565,FT/084-N1565,,1968,,M,4.2,2.7,1,1822,DJEKANOU,,,,,650,325,,
233,A,084-N1566,FT/084-N1566,,1965,,F,3.06,1.56,1,1055,DJEKANOU,,,,,987,662,,
234,A,084-N1572,FT/084-N1572,,1979,,M,4.307,2.807,1,1894,DJEKANOU,,,,,662,337,,
235,A,084-N1573,FT/084-N1573,,1960,,M,3.713,2.213,1,1493,DJEKANOU,,,,,589,264,,
236,A,084-N1574,FT/084-N1574,,1985,,M,2.76,1.26,1,855,DJEKANOU,,,,,1023,698,,
237,A,084-N1576,FT/084-N1576,,1970,,M,2.59,1.09,1,739,DJEKANOU,,,,,455,130,,
