numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,"Date d'adhésion 4
(mois-année)",genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,"Taille du Menage 
(Nombre de personnes dans le menage du producteur) *",recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
12,A,084-A2571,FT/084-A2571,Non Disponible,1982,Non Disponible,M,3.802,2.302,1.0,1553,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,672,347,Non Disponible,Non Disponible
13,A,084-A2581,FT/084-A2581,Non Disponible,1978,Non Disponible,F,4.775,3.275,1.0,2210,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,821,496,Non Disponible,Non Disponible
14,A,084-A2582,FT/084-A2582,Non Disponible,1956,Non Disponible,M,2.85,1.35,1.0,911,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,530,205,Non Disponible,Non Disponible
15,A,084-A2659,FT/084-A2659,Non Disponible,1979,Non Disponible,M,3.31,1.81,1.0,1226,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,601,276,Non Disponible,Non Disponible
16,A,084-A2660,FT/084-A2660,Non Disponible,1979,Non Disponible,M,4.211,2.711,1.0,1829,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,742,417,Non Disponible,Non Disponible
17,A,084-A2667,FT/084-A2667,Non Disponible,1982,Non Disponible,M,3.756,2.256,1.0,1522,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,667,342,Non Disponible,Non Disponible
18,A,084-A2240,FT/084-A2240,Non Disponible,1985,Non Disponible,M,3.23,1.73,1.0,1171,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,563,238,Non Disponible,Non Disponible
19,A,084-A2246,FT/084-A2246,Non Disponible,1996,Non Disponible,M,4.449,2.949,1.0,1990,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,413,88,Non Disponible,Non Disponible
20,A,084-A2247,FT/084-A2247,Non Disponible,1983,Non Disponible,M,3.71,2.21,1.0,1491,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,2028,1703,Non Disponible,Non Disponible
21,A,084-A2248,FT/084-A2248,Non Disponible,1980,Non Disponible,M,5.947,4.447,1.0,3001,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,640,315,Non Disponible,Non Disponible
22,A,084-A4386,FT/084-A4386,Non Disponible,1958,Non Disponible,M,2.6,1.1,1.0,742,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,409,84,Non Disponible,Non Disponible
23,A,084-A4395,FT/084-A4395,Non Disponible,1993,Non Disponible,M,2.59,1.09,1.0,735,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,407,82,Non Disponible,Non Disponible
24,A,084-A4396,FT/084-A4396,Non Disponible,1979,Non Disponible,M,2.66,1.16,1.0,783,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,415,90,Non Disponible,Non Disponible
25,A,084-A4398,FT/084-A4398,Non Disponible,1993,Non Disponible,M,3.1,1.6,1.0,1080,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1651,1326,Non Disponible,Non Disponible
26,A,084-A4410,FT/084-A4410,Non Disponible,1961,Non Disponible,M,2.8899999999999997,1.39,1.0,938,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,649,324,Non Disponible,Non Disponible
27,A,084-A4412,FT/084-A4412,Non Disponible,1982,Non Disponible,M,2.8,1.3,1.0,877,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,567,242,Non Disponible,Non Disponible
28,A,084-A4413,FT/084-A4413,Non Disponible,1960,Non Disponible,M,2.8600000000000003,1.36,1.0,918,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,630,305,Non Disponible,Non Disponible
29,A,084-A1214,FT/084-A1214,Non Disponible,1989,Non Disponible,M,2.7,1.2,1.0,810,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,482,157,Non Disponible,Non Disponible
30,A,084-A1219,FT/084-A1219,Non Disponible,1991,Non Disponible,M,2.67,1.17,1.0,789,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,484,159,Non Disponible,Non Disponible
31,A,084-A1220,FT/084-A1220,Non Disponible,1980,Non Disponible,M,7.418,5.918,1.0,3994,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,639,314,Non Disponible,Non Disponible
32,A,084-A1223,FT/084-A1223,Non Disponible,1963,Non Disponible,M,4.625,3.125,1.0,2109,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,720,395,Non Disponible,Non Disponible
33,A,084-A1225,FT/084-A1225,Non Disponible,1996,Non Disponible,M,7.842,6.342,1.0,4280,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,793,468,Non Disponible,Non Disponible
34,A,084-A1226,FT/084-A1226,Non Disponible,1971,Non Disponible,M,3.49,1.99,1.0,1343,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,794,469,Non Disponible,Non Disponible
35,A,084-A2224,FT/084-A2224,Non Disponible,1967,Non Disponible,M,4.4030000000000005,2.903,1.0,1959,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,639,314,Non Disponible,Non Disponible
36,A,084-A2225,FT/084-A2225,Non Disponible,1965,Non Disponible,M,3.827,2.327,1.0,1570,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,714,389,Non Disponible,Non Disponible
37,A,084-A1107,FT/084-A1107,Non Disponible,1959,Non Disponible,M,2.62,1.12,1.0,757,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,519,194,Non Disponible,Non Disponible
38,A,084-A1668,FT/084-A1668,Non Disponible,1970,Non Disponible,M,2.6799999999999997,1.18,1.0,801,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,484,159,Non Disponible,Non Disponible
39,A,084-A1671,FT/084-A1671,Non Disponible,1976,Non Disponible,M,5.477,3.977,1.0,2684,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,406,81,Non Disponible,Non Disponible
40,A,084-A4496,FT/084-A4496,Non Disponible,1963,Non Disponible,M,3.1399999999999997,1.64,1.0,1107,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,712,387,Non Disponible,Non Disponible
41,A,084-A1719,FT/084-A1719,Non Disponible,1982,Non Disponible,M,3.08,1.58,1.0,1067,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,506,181,Non Disponible,Non Disponible
42,A,084-A1722,FT/084-A1722,Non Disponible,1991,Non Disponible,M,3.3200000000000003,1.82,1.0,1233,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,534,209,Non Disponible,Non Disponible
43,A,084-A1728,FT/084-A1728,Non Disponible,1984,Non Disponible,F,2.98,1.48,1.0,1005,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,496,171,Non Disponible,Non Disponible
44,A,084-A1730,FT/084-A1730,Non Disponible,1976,Non Disponible,M,3.4299999999999997,1.93,1.0,1302,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,546,221,Non Disponible,Non Disponible
45,A,084-A1732,FT/084-A1732,Non Disponible,1995,Non Disponible,M,3.15,1.65,1.0,1116,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,514,189,Non Disponible,Non Disponible
46,A,084-G2026,FT/084-G2026,Non Disponible,1985,Non Disponible,M,3.21,1.71,1.0,1160,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,522,197,Non Disponible,Non Disponible
47,A,084-G2027,FT/084-G2027,Non Disponible,1955,Non Disponible,M,3.58,2.08,1.0,1404,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,563,238,Non Disponible,Non Disponible
48,A,084-G2029,FT/084-G2029,Non Disponible,1978,Non Disponible,M,2.7199999999999998,1.22,1.0,826,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,465,140,Non Disponible,Non Disponible
49,A,084-G2030,FT/084-G2030,Non Disponible,1979,Non Disponible,M,3.46,1.96,1.0,1327,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,550,225,Non Disponible,Non Disponible
50,A,084-G2031,FT/084-G2031,Non Disponible,1979,Non Disponible,M,3.961,2.461,1.0,1661,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,607,282,Non Disponible,Non Disponible
51,A,084-G2035,FT/084-G2035,Non Disponible,1986,Non Disponible,M,3.21,1.71,1.0,1154,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,521,196,Non Disponible,Non Disponible
52,A,084-G2036,FT/084-G2036,Non Disponible,1979,Non Disponible,M,3.545,2.045,1.0,1380,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,559,234,Non Disponible,Non Disponible
53,A,084-G2043,FT/084-G2043,Non Disponible,1980,Non Disponible,M,4.05,2.55,1.0,1721,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,617,292,Non Disponible,Non Disponible
54,A,084-B141,FT/084-B141,Non Disponible,1955,Non Disponible,M,6.226,4.726,1.0,3190,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1482,1157,Non Disponible,Non Disponible
55,A,084-B2108,FT/084-B2108,Non Disponible,1977,Non Disponible,M,5.75,4.25,1.0,2868,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1365,1040,Non Disponible,Non Disponible
56,A,084-B4798,FT/084-B4798,Non Disponible,1975,Non Disponible,M,8.26,6.76,1.0,4563,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1913,1588,Non Disponible,Non Disponible
57,A,084-A1775,FT/084-A1775,Non Disponible,1979,Non Disponible,M,9.241,7.741,1.0,5225,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,2350,2025,Non Disponible,Non Disponible
58,A,084-A1776,FT/084-A1776,Non Disponible,1977,Non Disponible,M,4.65,3.15,1.0,2126,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,711,386,Non Disponible,Non Disponible
59,A,084-B1887,FT/084-B1887,Non Disponible,1976,Non Disponible,M,3.3600000000000003,1.86,1.0,1258,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,549,224,Non Disponible,Non Disponible
60,A,084-B2707,FT/084-B2707,Non Disponible,1998,Non Disponible,M,3.52,2.02,1.0,1363,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,570,245,Non Disponible,Non Disponible
61,A,084-B2721,FT/084-B2721,Non Disponible,1975,Non Disponible,M,8.372,6.872,1.0,4638,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,2148,1823,Non Disponible,Non Disponible
62,A,084-B4839,FT/084-B4839,Non Disponible,1974,Non Disponible,M,3.44,1.94,1.0,1309,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,559,234,Non Disponible,Non Disponible
63,A,084-B4849,FT/084-B4849,Non Disponible,1993,Non Disponible,F,3.16,1.66,1.0,1120,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,528,203,Non Disponible,Non Disponible
64,A,084-D752,FT/084-D752,Non Disponible,1993,Non Disponible,M,3.41,1.91,1.0,1293,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,556,231,Non Disponible,Non Disponible
65,A,084-B2460,FT/084-B2460,Non Disponible,1989,Non Disponible,M,3.3200000000000003,1.82,1.0,1234,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,544,219,Non Disponible,Non Disponible
66,A,084-D678,FT/084-D678,Non Disponible,1963,Non Disponible,M,3.1399999999999997,1.64,1.0,1109,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
67,A,084-D2360,FT/084-D2360,Non Disponible,1970,Non Disponible,M,3.677,2.177,1.0,1469,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,817,492,Non Disponible,Non Disponible
68,A,084-D2371,FT/084-D2371,Non Disponible,1949,Non Disponible,M,8.222000000000001,6.722,1.0,4537,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1836,1511,Non Disponible,Non Disponible
69,A,084-D2811,FT/084-D2811,Non Disponible,1995,Non Disponible,M,3.66,2.16,1.0,1458,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,814,489,Non Disponible,Non Disponible
70,A,084-G4973,FT/084-G4973,Non Disponible,1970,Non Disponible,F,2.87,1.37,1.0,924,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,597,272,Non Disponible,Non Disponible
71,A,084-G2201,FT/084-G2201,Non Disponible,1981,Non Disponible,M,4.8,3.3,1.0,2227,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1409,1084,Non Disponible,Non Disponible
72,A,084-G2207,FT/084-G2207,Non Disponible,1989,Non Disponible,M,2.71,1.21,1.0,820,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,739,414,Non Disponible,Non Disponible
73,A,084-G2351,FT/084-G2351,Non Disponible,1983,Non Disponible,M,4.4,2.9,1.0,1957,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1279,954,Non Disponible,Non Disponible
74,A,084-G2353,FT/084-G2353,Non Disponible,1983,Non Disponible,M,3.6,2.1,1.0,1417,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1023,698,Non Disponible,Non Disponible
75,A,084-G2357,FT/084-G2357,Non Disponible,1976,Non Disponible,M,3.49,1.99,1.0,1348,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,990,665,Non Disponible,Non Disponible
76,A,084-G2358,FT/084-G2358,Non Disponible,1980,Non Disponible,M,7.0,5.5,1.0,3712,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,2115,1790,Non Disponible,Non Disponible
77,A,084-G2584,FT/084-G2584,Non Disponible,1976,Non Disponible,M,3.45,1.95,1.0,1316,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,975,650,Non Disponible,Non Disponible
78,A,084-G2587,FT/084-G2587,Non Disponible,1984,Non Disponible,M,3.7,2.2,1.0,1485,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1055,730,Non Disponible,Non Disponible
79,A,084-G2590,FT/084-G2590,Non Disponible,1964,Non Disponible,M,5.0,3.5,1.0,2362,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1473,1148,Non Disponible,Non Disponible
80,A,084-G2593,FT/084-G2593,Non Disponible,1972,Non Disponible,F,4.518,3.018,1.0,2037,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1318,993,Non Disponible,Non Disponible
81,A,084-G2602,FT/084-G2602,Non Disponible,1992,Non Disponible,M,6.89,5.39,1.0,3638,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,2082,1757,Non Disponible,Non Disponible
82,A,084-G2607,FT/084-G2607,Non Disponible,1954,Non Disponible,F,2.5300000000000002,1.03,1.0,695,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,680,355,Non Disponible,Non Disponible
83,A,084-G2668,FT/084-G2668,Non Disponible,1951,Non Disponible,M,3.1,1.6,1.0,1080,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,864,539,Non Disponible,Non Disponible
84,A,084-G2675,FT/084-G2675,Non Disponible,1954,Non Disponible,M,3.6,2.1,1.0,1417,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1023,698,Non Disponible,Non Disponible
85,A,084-G2678,FT/084-G2678,Non Disponible,1958,Non Disponible,M,2.7,1.2,1.0,810,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,739,414,Non Disponible,Non Disponible
86,A,084-G2679,FT/084-G2679,Non Disponible,1966,Non Disponible,M,3.2800000000000002,1.78,1.0,1201,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,925,600,Non Disponible,Non Disponible
87,A,084-G2682,FT/084-G2682,Non Disponible,1978,Non Disponible,M,3.7,2.2,1.0,1485,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1057,732,Non Disponible,Non Disponible
88,A,084-G2685,FT/084-G2685,Non Disponible,1963,Non Disponible,M,3.06,1.56,1.0,1057,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,854,529,Non Disponible,Non Disponible
89,A,084-G2690,FT/084-G2690,Non Disponible,1977,Non Disponible,M,2.7,1.2,1.0,810,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,737,412,Non Disponible,Non Disponible
90,A,084-G2697,FT/084-G2697,Non Disponible,1963,Non Disponible,F,3.1,1.6,1.0,1080,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,864,539,Non Disponible,Non Disponible
91,A,084-G2699,FT/084-G2699,Non Disponible,1964,Non Disponible,F,2.6399999999999997,1.14,1.0,771,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,716,391,Non Disponible,Non Disponible
92,A,084-G2701,FT/084-G2701,Non Disponible,1959,Non Disponible,F,3.33,1.83,1.0,1235,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,937,612,Non Disponible,Non Disponible
93,A,084-G2702,FT/084-G2702,Non Disponible,1986,Non Disponible,F,3.19,1.69,1.0,1140,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,892,567,Non Disponible,Non Disponible
94,A,084-G4993,FT/084-G4993,Non Disponible,1975,Non Disponible,M,3.4699999999999998,1.97,1.0,1329,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,981,656,Non Disponible,Non Disponible
95,A,084-G1291,FT/084-G1291,Non Disponible,1948,Non Disponible,M,3.767,2.267,1.0,1530,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,597,272,Non Disponible,Non Disponible
96,A,084-G1296,FT/084-G1296,Non Disponible,1987,Non Disponible,M,3.1399999999999997,1.64,1.0,1107,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,521,196,Non Disponible,Non Disponible
97,A,084-G1304,FT/084-G1304,Non Disponible,1952,Non Disponible,M,2.9699999999999998,1.47,1.0,992,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,501,176,Non Disponible,Non Disponible
98,A,084-G1319,FT/084-G1319,Non Disponible,1978,Non Disponible,M,2.9,1.4,1.0,945,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,493,168,Non Disponible,Non Disponible
99,A,084-G2023,FT/084-G2023,Non Disponible,1955,Non Disponible,M,4.859999999999999,3.36,1.0,2268,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,731,406,Non Disponible,Non Disponible
100,A,084-G2024,FT/084-G2024,Non Disponible,1977,Non Disponible,F,4.51,3.01,1.0,2031,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,688,363,Non Disponible,Non Disponible
101,A,084-G2450,FT/084-G2450,Non Disponible,1991,Non Disponible,M,3.04,1.54,1.0,1039,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,509,184,Non Disponible,Non Disponible
102,A,084-G2462,FT/084-G2462,Non Disponible,1954,Non Disponible,M,2.76,1.26,1.0,850,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,474,149,Non Disponible,Non Disponible
103,A,084-G2474,FT/084-G2474,Non Disponible,1974,Non Disponible,M,3.17,1.67,1.0,1131,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1379,1054,Non Disponible,Non Disponible
104,A,084-G2963,FT/084-G2963,Non Disponible,1977,Non Disponible,M,6.973,5.473,1.0,3694,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1796,1471,Non Disponible,Non Disponible
105,A,084-G5034,FT/084-G5034,Non Disponible,1982,Non Disponible,M,2.6799999999999997,1.18,1.0,796,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1190,865,Non Disponible,Non Disponible
106,A,084-G5038,FT/084-G5038,Non Disponible,1978,Non Disponible,M,5.109999999999999,3.61,1.0,2436,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1293,968,Non Disponible,Non Disponible
107,A,084-G5044,FT/084-G5044,Non Disponible,1974,Non Disponible,M,3.44,1.94,1.0,1309,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,996,671,Non Disponible,Non Disponible
108,A,084-G5045,FT/084-G5045,Non Disponible,1972,Non Disponible,M,2.9699999999999998,1.47,1.0,992,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,501,176,Non Disponible,Non Disponible
109,A,084-D700,FT/084-D700,Non Disponible,1952,Non Disponible,M,3.1399999999999997,1.64,1.0,1108,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,696,371,Non Disponible,Non Disponible
110,A,084-D703,FT/084-D703,Non Disponible,1973,Non Disponible,M,2.6399999999999997,1.14,1.0,774,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,584,259,Non Disponible,Non Disponible
111,A,084-D708,FT/084-D708,Non Disponible,1964,Non Disponible,M,3.48,1.98,1.0,1339,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,774,449,Non Disponible,Non Disponible
112,A,084-D723,FT/084-D723,Non Disponible,1965,Non Disponible,M,2.96,1.46,1.0,989,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,653,328,Non Disponible,Non Disponible
113,A,084-D724,FT/084-D724,Non Disponible,1980,Non Disponible,M,4.314,2.814,1.0,1899,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,954,629,Non Disponible,Non Disponible
114,A,084-D739,FT/084-D739,Non Disponible,1988,Non Disponible,M,3.15,1.65,1.0,1115,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,693,368,Non Disponible,Non Disponible
115,A,084-G2752,FT/084-G2752,Non Disponible,1975,Non Disponible,M,2.62,1.12,1.0,756,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
116,A,084-G406,FT/084-G406,Non Disponible,1980,Non Disponible,M,3.31,1.81,1.0,1221,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,534,209,Non Disponible,Non Disponible
117,A,084-G638,FT/084-G638,Non Disponible,1949,Non Disponible,M,2.83,1.33,1.0,903,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,479,154,Non Disponible,Non Disponible
118,A,084-K5078,FT/084-K5078,Non Disponible,1978,Non Disponible,M,2.58,1.08,1.0,729,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,598,273,Non Disponible,Non Disponible
119,A,084-K5081,FT/084-K5081,Non Disponible,1989,Non Disponible,M,3.48,1.98,1.0,1336,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,792,467,Non Disponible,Non Disponible
120,A,084-K5082,FT/084-K5082,Non Disponible,1949,Non Disponible,M,2.71,1.21,1.0,816,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,610,285,Non Disponible,Non Disponible
121,A,084-K5086,FT/084-K5086,Non Disponible,1962,Non Disponible,M,3.13,1.63,1.0,1100,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,707,382,Non Disponible,Non Disponible
122,A,084-K5087,FT/084-K5087,Non Disponible,1947,Non Disponible,M,2.6399999999999997,1.14,1.0,769,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,594,269,Non Disponible,Non Disponible
123,A,084-K5089,FT/084-K5089,Non Disponible,1973,Non Disponible,F,2.94,1.44,1.0,972,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,665,340,Non Disponible,Non Disponible
124,A,084-K5092,FT/084-K5092,Non Disponible,1967,Non Disponible,M,3.1100000000000003,1.61,1.0,1086,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,705,380,Non Disponible,Non Disponible
125,A,084-K003,FT/084-K003,Non Disponible,1944,Non Disponible,M,4.526,3.026,1.0,2042,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,672,347,Non Disponible,Non Disponible
